108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
188,15,130,189,46,161,21,147,174,114,133,180,149,5,39,68,101,119,171,192,44,6,186,132,196,110,92,43,99,79,11,170,172,0,187,82,139,98,72,56,23,33,47,38,74,178,67,191,18,140,76,190,123,131,19,69,159,13,88,61,40,57,150,66,155,126,55,48,9,127,35,163,54,152,27,182,86,78,28,10,45,199,193,184,125,1,144,165,158,60,168,16,145,75,49,42,154,169,124,77,194,122,32,183,93,198,121,83,8,62,160,41,143,2,4,146,153,179,37,112,166,58,164,173,31,20,108,102,109,29,181,59,65,104,138,12,64,30,167,135,197,73,22,14,80,52,50,113,36,136,91,117,148,84,34,63,115,141,17,89,177,71,116,85,134,53,107,94,90,151,129,106,128,70,195,105,24,156,95,175,7,51,81,118,97,3,162,96,137,185,120,26,100,111,157,87,142,25,103,176
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
108,65,169,47,158,102,174,101,43,57,109,184,155,32,199,27,68,16,83,82,29,145,181,31,38,42,6,66,55,28,149,88,60,36,49,59,132,74,193,20,10,45,72,144,104,87,163,12,64,30,62,124,159,77,78,150,167,165,182,54,154,135,127,119,69,162,96,137,35,105,71,15,70,3,189,46,21,147,114,133,164,173,188,180,5,39,171,192,44,186,196,110,92,172,99,79,11,170,26,0,187,139,98,85,23,33,178,67,191,18,140,190,123,131,19,122,13,61,40,126,48,134,152,86,125,1,168,75,93,17,142,25,103,130,111,194,100,53,34,138,14,80,52,50,113,116,161,22,117,136,91,160,56,121,120,9,8,197,73,148,84,157,63,115,141,107,94,90,151,129,106,128,195,76,24,156,95,175,7,51,81,118,89,176,185,183,198,41,143,97,2,4,146,153,179,112,37,177,166,58
